Entity,Code,Year,Share of children fully vaccinated against measles
Afghanistan,AFG,2004,2
Afghanistan,AFG,2005,9
Afghanistan,AFG,2006,18
Afghanistan,AFG,2007,4
Afghanistan,AFG,2008,23
Afghanistan,AFG,2009,24
Afghanistan,AFG,2010,29
Afghanistan,AFG,2011,31
Afghanistan,AFG,2012,33
Afghanistan,AFG,2013,38
Afghanistan,AFG,2014,44
Afghanistan,AFG,2015,42
Afghanistan,AFG,2016,40
Afghanistan,AFG,2017,38
Afghanistan,AFG,2018,46
Afghanistan,AFG,2019,37
Afghanistan,AFG,2020,38
Afghanistan,AFG,2021,37
Afghanistan,AFG,2022,42
Afghanistan,AFG,2023,42
Afghanistan,AFG,2024,44
Africa (WHO),,2000,5
Africa (WHO),,2001,5
Africa (WHO),,2002,5
Africa (WHO),,2003,5
Africa (WHO),,2004,4
Africa (WHO),,2005,4
Africa (WHO),,2006,4
Africa (WHO),,2007,4
Africa (WHO),,2008,4
Africa (WHO),,2009,5
Africa (WHO),,2010,4
Africa (WHO),,2011,4
Africa (WHO),,2012,6
Africa (WHO),,2013,7
Africa (WHO),,2014,10
Africa (WHO),,2015,17
Africa (WHO),,2016,22
Africa (WHO),,2017,24
Africa (WHO),,2018,25
Africa (WHO),,2019,32
Africa (WHO),,2020,39
Africa (WHO),,2021,39
Africa (WHO),,2022,43
Africa (WHO),,2023,48
Africa (WHO),,2024,55
Albania,ALB,2001,90
Albania,ALB,2002,93
Albania,ALB,2003,93
Albania,ALB,2004,96
Albania,ALB,2005,97
Albania,ALB,2006,94
Albania,ALB,2007,95
Albania,ALB,2008,98
Albania,ALB,2009,98
Albania,ALB,2010,98
Albania,ALB,2011,99
Albania,ALB,2012,99
Albania,ALB,2013,99
Albania,ALB,2014,98
Albania,ALB,2015,98
Albania,ALB,2016,98
Albania,ALB,2017,98
Albania,ALB,2018,96
Albania,ALB,2019,96
Albania,ALB,2020,94
Albania,ALB,2021,92
Albania,ALB,2022,93
Albania,ALB,2023,93
Albania,ALB,2024,92
Algeria,DZA,2000,78
Algeria,DZA,2001,73
Algeria,DZA,2002,93
Algeria,DZA,2003,96
Algeria,DZA,2004,94
Algeria,DZA,2005,94
Algeria,DZA,2006,98
Algeria,DZA,2007,95
Algeria,DZA,2008,96
Algeria,DZA,2009,98
Algeria,DZA,2010,95
Algeria,DZA,2011,96
Algeria,DZA,2012,95
Algeria,DZA,2013,93
Algeria,DZA,2014,99
Algeria,DZA,2015,99
Algeria,DZA,2016,96
Algeria,DZA,2017,92
Algeria,DZA,2018,77
Algeria,DZA,2019,76
Algeria,DZA,2020,74
Algeria,DZA,2021,73
Algeria,DZA,2022,71
Algeria,DZA,2023,93
Algeria,DZA,2024,90
Americas (WHO),,2000,65
Americas (WHO),,2001,66
Americas (WHO),,2002,63
Americas (WHO),,2003,61
Americas (WHO),,2004,63
Americas (WHO),,2005,62
Americas (WHO),,2006,61
Americas (WHO),,2007,60
Americas (WHO),,2008,62
Americas (WHO),,2009,66
Americas (WHO),,2010,67
Americas (WHO),,2011,72
Americas (WHO),,2012,73
Americas (WHO),,2013,70
Americas (WHO),,2014,78
Americas (WHO),,2015,78
Americas (WHO),,2016,80
Americas (WHO),,2017,75
Americas (WHO),,2018,84
Americas (WHO),,2019,72
Americas (WHO),,2020,73
Americas (WHO),,2021,77
Americas (WHO),,2022,76
Americas (WHO),,2023,75
Americas (WHO),,2024,77
Andorra,AND,2007,80
Andorra,AND,2008,86
Andorra,AND,2009,82
Andorra,AND,2010,86
Andorra,AND,2011,82
Andorra,AND,2012,89
Andorra,AND,2013,91
Andorra,AND,2014,90
Andorra,AND,2015,88
Andorra,AND,2016,90
Andorra,AND,2017,94
Andorra,AND,2018,95
Andorra,AND,2019,97
Andorra,AND,2020,93
Andorra,AND,2021,97
Andorra,AND,2022,96
Andorra,AND,2023,96
Andorra,AND,2024,97
Angola,AGO,2015,17
Angola,AGO,2016,16
Angola,AGO,2017,21
Angola,AGO,2018,25
Angola,AGO,2019,41
Angola,AGO,2020,36
Angola,AGO,2021,29
Angola,AGO,2022,33
Angola,AGO,2023,43
Angola,AGO,2024,31
Antigua and Barbuda,ATG,2005,46
Antigua and Barbuda,ATG,2006,68
Antigua and Barbuda,ATG,2007,78
Antigua and Barbuda,ATG,2008,83
